fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality
6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,Avergae
6.3,0.24,0.29,13.7,0.035,53,134,0.99567,3.17,0.38,10.6,Avergae
6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7,Great
7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,Avergae
6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,Avergae
6.4,0.27,0.45,8.3,0.05,52,196,0.9955,3.18,0.48,9.5,Avergae
6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4,Avergae
7,0.39,0.21,10.7,0.098,13,91,0.99657,3.03,0.47,9.3,Avergae
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,Avergae
7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,Avergae
8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,Avergae
6.8,0.21,0.62,6.4,0.041,7,113,0.99358,2.96,0.59,10.2,Avergae
6.9,0.21,0.62,6.3,0.042,7,109,0.99358,2.96,0.59,10.2,Avergae
7.9,0.21,0.39,2,0.057,21,138,0.99176,3.05,0.52,10.9,Avergae
7,0.3,0.28,2.2,0.042,21,177,0.99166,3.2,0.57,11.4,Avergae
6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,Avergae
5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5,Avergae
5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5,Avergae
4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5,Great
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,Avergae
6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,Avergae
6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,Avergae
6.6,0.21,0.5,8.7,0.036,41,191,0.99294,2.96,0.56,11,Avergae
8.2,0.31,0.43,7,0.047,18,87,0.99628,3.23,0.64,10.6,Avergae
6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6,Avergae
5.9,0.17,0.29,3.1,0.03,32,123,0.98913,3.41,0.33,13.7,Great
5.4,0.17,0.27,2.7,0.049,28,104,0.99224,3.46,0.55,10.3,Avergae
6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,Avergae
7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,Avergae
8.4,0.23,0.32,1.3,0.048,59,113,0.99178,3.1,0.55,11,Avergae
6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,9.6,Avergae
6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,10.5,Avergae
7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4,Avergae
6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,11.1,Unsatisfactory
7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,Avergae
6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2,Avergae
6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,10.8,Avergae
7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,Avergae
6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4,Avergae
7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,10.4,Avergae
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,Great
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,Great
6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,12.5,Great
6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,11.2,Great
7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,10.2,Avergae
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,Avergae
8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,10.1,Avergae
6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,9.9,Avergae
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,Avergae
6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,12.1,Avergae
7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,10.7,Avergae
5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,10.3,Avergae
6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,12.5,Avergae
5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,Avergae
6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,9.8,Avergae
7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,Great
6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,9.4,Unsatisfactory
6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,10.4,Avergae
6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,Avergae
6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,Great
6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,10.4,Avergae
6.3,0.22,0.27,4.5,0.036,81,157,0.9928,3.05,0.76,10.7,Great
6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,Avergae
7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,Avergae
8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,Avergae
6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,Great
6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,Great
6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,Avergae
6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,Avergae
6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,9.5,Avergae
6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,9.2,Avergae
6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,Avergae
5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,11.4,Avergae
6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,Avergae
6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,Avergae
6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,12.4,Avergae
7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,10.4,Avergae
6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,9.3,Avergae
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,Great
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,Great
7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,Great
6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,Avergae
6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,Avergae
6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,11.4,Avergae
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,Avergae
6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,Avergae
7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,Avergae
7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,Avergae
7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4,Great
7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4,Avergae
5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,10.4,Avergae
5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,Avergae
6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,10.1,Avergae
6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,11.5,Great
7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,11.4,Avergae
7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,Avergae
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,Avergae
6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,12.8,Great
6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,9.2,Avergae
6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,10.6,Avergae
6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,12.3,Avergae
6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,11.2,Avergae
6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,10,Avergae
6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,10.3,Avergae
6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,10.4,Avergae
6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,11.2,Avergae
6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,Avergae
6.3,0.24,0.22,11.9,0.05,65,179,0.99659,3.06,0.58,9.3,Avergae
6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,Avergae
7.5,0.38,0.56,9.7,0.055,15,170,0.99605,3.13,0.65,9.9,Avergae
6.2,0.3,0.3,2.5,0.041,29,82,0.99065,3.31,0.61,11.8,Great
7,0.22,0.3,1.4,0.04,14,63,0.98985,3.2,0.33,12,Avergae
6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,Avergae
5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,Avergae
7.9,0.36,0.53,12.9,0.049,63,139,0.99792,2.94,0.45,9.1,Avergae
6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,Avergae
5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,Avergae
6.1,0.25,0.3,1.2,0.036,42,107,0.991,3.34,0.56,10.8,Great
6.6,0.31,0.37,6.2,0.052,13,164,0.99602,3.24,0.39,8.8,Unsatisfactory
5.3,0.43,0.11,1.1,0.029,6,51,0.99076,3.51,0.48,11.2,Unsatisfactory
7.5,0.35,0.37,2.5,0.066,29,89,0.98964,3.14,0.42,12.7,Avergae
6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,Avergae
7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2,Avergae
5.9,0.14,0.2,1.6,0.04,26,114,0.99105,3.25,0.45,11.4,Avergae
6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,Avergae
5.8,0.3,0.23,1.5,0.034,37,121,0.98871,2.96,0.34,12.1,Avergae
6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,Great
6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,Avergae
6.2,0.36,0.22,5.25,0.038,44,145,0.99184,3.22,0.4,11.2,Avergae
6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,Great
5.6,0.18,0.29,2.3,0.04,5,47,0.99126,3.07,0.45,10.1,Unsatisfactory
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,Avergae
6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7,Avergae
5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,Avergae
7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,Avergae
7.2,0.34,0.23,8.9,0.105,22,155,0.99692,3.01,0.58,9.5,Avergae
6.1,0.24,0.25,1.6,0.044,24,115,0.9921,3.39,0.59,10.9,Avergae
6.2,0.26,0.29,2,0.036,16,87,0.99081,3.33,0.61,11.8,Avergae
6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,Avergae
6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.8933333333333,Great
6.3,0.28,0.22,11.5,0.036,27,150,0.99445,3,0.33,10.6,Avergae
7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,Avergae
6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,Avergae
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,Great
6.8,0.24,0.29,2,0.044,15,96,0.99232,3.23,0.64,10.4,Great
7.2,0.34,0.28,10.4,0.108,43,187,0.99738,2.96,0.57,9.4,Avergae
7.3,0.28,0.35,1.6,0.054,31,148,0.99178,3.18,0.47,10.7,Avergae
6.5,0.23,0.2,7.5,0.05,44,179,0.99504,3.18,0.48,9.53333333333333,Avergae
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,Avergae
5.9,0.29,0.28,3.2,0.035,16,117,0.98959,3.26,0.42,12.6,Avergae
7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,Avergae
6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.9333333333333,Avergae
6.4,0.35,0.21,2.1,0.051,46,171,0.9932,3.16,0.5,9.5,Avergae
6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,Avergae
6.5,0.13,0.27,2.6,0.035,32,76,0.9914,3.21,0.76,11.3333333333333,Avergae
6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,Avergae
6,0.27,0.31,5,0.043,54,170,0.9924,3.28,0.52,11,Avergae
6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2,Avergae
7.3,0.22,0.37,15.5,0.048,70,203,0.99899,3.25,0.77,9.4,Avergae
7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,Avergae
6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,Avergae
5.7,0.24,0.47,6.3,0.069,35,182,0.99391,3.11,0.46,9.73333333333333,Avergae
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,Avergae
6.3,0.32,0.26,12.3,0.044,24,205,0.99611,3.11,0.58,9.9,Avergae
6.9,0.44,0.27,5,0.038,33,166,0.99124,3.2,0.42,12.2,Avergae
5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,Avergae
6.3,0.39,0.22,2.8,0.048,53,173,0.99304,3.24,0.45,9.8,Avergae
6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,Avergae
7.7,0.28,0.24,2.4,0.044,29,157,0.99312,3.27,0.56,10.6,Avergae
7.1,0.42,0.2,2.8,0.038,28,109,0.98968,3.23,0.47,13.4,Avergae
6.7,0.32,0.32,1.7,0.031,31,114,0.98946,3.12,0.35,12.5,Avergae
6.6,0.26,0.56,15.4,0.053,32,141,0.9981,3.11,0.49,9.3,Avergae
6.2,0.32,0.24,4.1,0.051,34,149,0.99306,3.36,0.52,11,Avergae
6.3,0.25,0.27,6.6,0.054,40,158,0.99378,3.2,0.48,10.3,Avergae
6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9,Avergae
5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,Unsatisfactory
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,Avergae
6.7,0.48,0.49,2.9,0.03,28,122,0.98926,3.13,0.4,13,Avergae
7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,Avergae
6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,Avergae
5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,Avergae
7.8,0.27,0.33,2.4,0.053,36,175,0.992,3.2,0.55,11,Avergae
6.4,0.28,0.23,6,0.051,50,162,0.994,3.15,0.52,10.2,Avergae
6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,Avergae
6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,Avergae
6.8,0.4,0.29,2.8,0.044,27,97,0.9904,3.12,0.42,11.2,Avergae
7.1,0.28,0.26,2.8,0.039,50,118,0.9908,3.06,0.59,11.2,Avergae
9,0.2,0.33,3.5,0.049,10,40,0.9944,3.14,0.36,9.8,Avergae
6.3,0.36,0.2,2,0.048,48,191,0.9929,3.17,0.51,9.6,Avergae
6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,Avergae
6.4,0.37,0.19,3.5,0.068,18,101,0.9934,3.03,0.38,9,Avergae
7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,Avergae
7.1,0.09,0.3,6.2,0.032,24,134,0.993,2.99,0.39,10.9,Avergae
5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,Avergae
6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,Avergae
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,Avergae
5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,Avergae
6.4,0.46,0.22,14.7,0.047,51,183,0.998275,3.39,0.6,10.5,Avergae
6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,Avergae
7,0.23,0.32,1.8,0.048,25,113,0.9915,3.11,0.47,11.1,Avergae
6.4,0.55,0.26,9.6,0.027,20,104,0.9924,3.22,0.73,13.1,Avergae
5.7,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,Avergae
6.1,0.37,0.46,12,0.042,61,210,0.997,3.17,0.59,9.7,Avergae
6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,Great
5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,Avergae
5.7,0.2,0.24,13.8,0.047,44,112,0.99837,2.97,0.66,8.8,Avergae
6,0.27,0.26,1.3,0.038,32,138,0.99125,3.46,0.43,11.1,Avergae
8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,Avergae
6.4,0.33,0.3,7.2,0.041,42,168,0.99331,3.22,0.49,11.1,Avergae
6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,Avergae
6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,Great
6.9,0.23,0.35,6.9,0.03,45,116,0.99244,2.8,0.54,11,Avergae
6,0.615,0.04,0.8,0.032,8,50,0.99036,3.14,0.4,11,Unsatisfactory
5.8,0.34,0.21,7.2,0.041,48,146,0.99441,3.16,0.49,9.8,Avergae
5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,Great
6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,Avergae
8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,Avergae
6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,Avergae
5.6,0.24,0.34,2,0.041,14,73,0.98981,3.04,0.45,11.6,Great
5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,Great
6.3,0.3,0.91,8.2,0.034,50,199,0.99394,3.39,0.49,11.7,Avergae
6.2,0.28,0.41,5,0.043,50,188,0.99318,3.23,0.64,10.8,Avergae
5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,Avergae
6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.5666666666667,Avergae
6.6,0.26,0.36,1.2,0.035,43,126,0.99094,3.01,0.63,11.4,Avergae
5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,Great
6.7,0.61,0.21,1.65,0.117,40,240,0.9938,3.11,0.57,9.3,Avergae
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.9666666666667,Great
6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,11,Great
6.6,0.25,0.25,1.3,0.04,28,85,0.98984,2.87,0.48,11.2,Avergae
7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,Avergae
6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.133333333333301,Great
6.4,0.31,0.53,8.8,0.057,36,221,0.99642,3.17,0.44,9.1,Avergae
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,Great
6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,Avergae
4.9,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.4666666666667,Avergae
6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,Great
6.5,0.33,0.32,1,0.041,39,120,0.99004,3.06,0.37,12.2,Avergae
6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,Great
5.9,0.12,0.28,1.4,0.037,36,83,0.99074,3.33,0.42,10.9,Great
6.3,0.36,0.5,8.3,0.053,51,202,0.9955,3.2,0.51,9.6,Avergae
6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,Great
5.6,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,Avergae
5.9,0.21,0.31,1.8,0.033,45,142,0.98984,3.35,0.5,12.7,Avergae
5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,Avergae
5.7,0.27,0.16,9,0.053,32,111,0.99474,3.36,0.37,10.4,Avergae
6.7,0.15,0.32,7.9,0.034,17,81,0.99512,3.29,0.31,10,Avergae
6.1,0.32,0.33,10.7,0.036,27,98,0.99521,3.34,0.52,10.2,Avergae
6.9,0.31,0.33,12.7,0.038,33,116,0.9954,3.04,0.65,10.4,Avergae
5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,Avergae
5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,Avergae
6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,Great
5.5,0.16,0.31,1.2,0.026,31,68,0.9898,3.33,0.44,11.65,Avergae
6.1,0.27,0.31,3.9,0.034,42,137,0.99218,3.24,0.46,10.9,Avergae
6.1,0.26,0.25,2.9,0.047,289,440,0.99314,3.44,0.64,10.5,Unsatisfactory
7.3,0.36,0.62,7.1,0.033,48,185,0.99472,3.14,0.62,10.6,Avergae
5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,Avergae
6,0.38,0.26,3.5,0.035,38,111,0.98872,3.18,0.47,13.6,Great
6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,Avergae
6.2,0.15,0.27,11,0.035,46,116,0.99602,3.12,0.38,9.1,Avergae
5.2,0.3,0.34,1.5,0.038,18,96,0.98942,3.56,0.48,13,Great
6.4,0.32,0.25,5,0.055,28,138,0.99171,3.27,0.5,12.4,Great
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,Avergae
6.4,0.28,0.45,8.6,0.057,47,223,0.99654,3.16,0.51,9.1,Avergae
5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,Avergae
5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,Avergae
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,Avergae
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,Avergae
6.4,0.31,0.31,12.9,0.045,55,161,0.99546,3.02,0.59,10.2,Avergae
6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,Avergae
6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,Avergae
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,Great
6.4,0.105,0.29,1.1,0.035,44,140,0.99142,3.17,0.55,10.7,Great
6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,Unsatisfactory
5.8,0.36,0.5,1,0.127,63,178,0.99212,3.1,0.45,9.7,Avergae
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,Avergae
6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,Avergae
5.9,0.32,0.26,1.5,0.057,17,141,0.9917,3.24,0.36,10.7,Avergae
6.7,0.5,0.36,11.5,0.096,18,92,0.99642,3.11,0.49,9.6,Avergae
5.2,0.405,0.15,1.45,0.038,10,44,0.99125,3.52,0.4,11.6,Unsatisfactory
6.8,0.34,0.36,8.9,0.029,44,128,0.99318,3.28,0.35,11.95,Great
5.7,0.22,0.25,1.1,0.05,97,175,0.99099,3.44,0.62,11.1,Avergae
5.6,0.34,0.25,2.5,0.046,47,182,0.99093,3.21,0.4,11.3,Avergae
6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4,Avergae
5.2,0.25,0.23,1.4,0.047,20,77,0.99001,3.32,0.62,11.4,Avergae
6.2,0.35,0.29,3.9,0.041,22,79,0.99005,3.1,0.59,12.0666666666667,Avergae
7.1,0.23,0.39,13.7,0.058,26,172,0.99755,2.9,0.46,9,Avergae
7.5,0.38,0.33,9.2,0.043,19,116,0.99444,3.08,0.42,11.4,Avergae
6,0.52,0.33,7.7,0.046,24,119,0.99224,3.04,0.38,11,Avergae
5.9,0.22,0.3,1.3,0.052,42,86,0.99069,3.31,0.47,11.55,Avergae
6.2,0.355,0.35,2,0.046,31,95,0.98822,3.06,0.46,13.6,Avergae
5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,Avergae
6.6,0.24,0.33,10.1,0.032,8,81,0.99626,3.19,0.51,9.8,Avergae
6.1,0.32,0.28,6.6,0.021,29,132,0.99188,3.15,0.36,11.45,Great
6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,Unsatisfactory
6.2,0.21,0.28,5.7,0.028,45,121,0.99168,3.21,1.08,12.15,Great
6.2,0.21,0.29,1.6,0.039,24,92,0.99114,3.27,0.5,11.2,Avergae
